"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"27-02-2016",163,36,0.78,65,21,0.68,42,5,0.88,8,3,0.63,48,7,0.85
"28-02-2016",315,79,0.75,130,33,0.75,107,38,0.65,23,3,0.87,55,5,0.91
"29-02-2016",341,61,0.82,144,18,0.88,111,27,0.76,27,1,0.96,59,15,0.75
"01-03-2016",340,41,0.88,139,17,0.88,111,16,0.86,28,2,0.93,62,6,0.9
"02-03-2016",344,87,0.75,145,44,0.7,108,30,0.72,29,3,0.9,62,10,0.84
"03-03-2016",344,212,0.38,141,93,0.34,112,77,0.31,28,10,0.64,63,32,0.49
"04-03-2016",327,170,0.48,133,74,0.44,109,64,0.41,28,10,0.64,57,22,0.61
"05-03-2016",158,32,0.8,59,9,0.85,50,15,0.7,8,0,1,41,8,0.81
"06-03-2016",311,67,0.79,125,33,0.74,112,29,0.74,23,0,1,51,5,0.9
"07-03-2016",343,97,0.72,143,44,0.69,113,41,0.64,27,0,1,60,12,0.8
"08-03-2016",351,41,0.88,145,17,0.88,113,17,0.85,29,1,0.97,64,6,0.91
"09-03-2016",353,36,0.9,153,20,0.87,110,10,0.91,28,0,1,62,6,0.9
"10-03-2016",356,32,0.91,152,8,0.95,114,17,0.85,28,0,1,62,7,0.89
"11-03-2016",344,63,0.82,143,27,0.81,113,24,0.79,28,3,0.89,60,9,0.85
"12-03-2016",157,28,0.82,60,9,0.85,49,11,0.78,8,0,1,40,8,0.8
"13-03-2016",315,58,0.82,128,23,0.82,102,16,0.84,23,4,0.83,62,15,0.76
"14-03-2016",345,44,0.87,145,23,0.84,107,8,0.93,25,3,0.88,68,10,0.85
"15-03-2016",340,48,0.86,142,18,0.87,100,17,0.83,28,2,0.93,70,11,0.84
"16-03-2016",348,51,0.85,151,24,0.84,104,10,0.9,26,9,0.65,67,8,0.88
"17-03-2016",358,71,0.8,152,44,0.71,107,9,0.92,27,5,0.82,72,13,0.82
"18-03-2016",352,106,0.7,144,52,0.64,107,32,0.7,30,4,0.87,71,18,0.75
"19-03-2016",173,54,0.69,69,31,0.55,47,10,0.79,8,1,0.88,49,12,0.76
"20-03-2016",289,60,0.79,119,27,0.77,92,16,0.83,22,3,0.86,56,14,0.75
"21-03-2016",258,44,0.83,92,14,0.85,76,12,0.84,25,0,1,65,18,0.72
"22-03-2016",247,15,0.94,87,3,0.97,72,6,0.92,25,0,1,63,6,0.91
"23-03-2016",253,15,0.94,94,9,0.9,74,1,0.99,24,0,1,61,5,0.92
"24-03-2016",207,36,0.83,82,21,0.74,61,6,0.9,8,1,0.88,56,8,0.86
"25-03-2016",133,9,0.93,43,4,0.91,39,3,0.92,0,0,0,51,2,0.96
"26-03-2016",147,17,0.88,53,5,0.91,41,7,0.83,10,0,1,43,5,0.88
"27-03-2016",271,42,0.85,100,12,0.88,96,16,0.83,15,2,0.87,60,12,0.8
"28-03-2016",338,44,0.87,136,17,0.88,107,10,0.91,23,0,1,72,17,0.76
"29-03-2016",377,35,0.91,159,17,0.89,112,12,0.89,30,0,1,76,6,0.92
"30-03-2016",373,37,0.9,160,14,0.91,113,13,0.89,29,1,0.97,71,9,0.87
"31-03-2016",369,36,0.9,159,10,0.94,111,10,0.91,30,4,0.87,69,12,0.83
"01-04-2016",338,53,0.84,141,26,0.82,109,9,0.92,25,0,1,63,18,0.71
"02-04-2016",164,22,0.87,56,5,0.91,54,9,0.83,6,0,1,48,8,0.83
"03-04-2016",331,32,0.9,134,12,0.91,106,8,0.93,23,1,0.96,68,11,0.84
"04-04-2016",367,22,0.94,157,12,0.92,113,2,0.98,27,1,0.96,70,7,0.9
"05-04-2016",371,42,0.89,162,18,0.89,113,7,0.94,28,4,0.86,68,13,0.81
"06-04-2016",383,61,0.84,164,18,0.89,122,23,0.81,27,3,0.89,70,17,0.76
"07-04-2016",377,21,0.94,163,6,0.96,120,7,0.94,27,4,0.85,67,4,0.94
"08-04-2016",345,12,0.97,146,4,0.97,117,3,0.97,25,0,1,57,5,0.91
"09-04-2016",167,13,0.92,56,0,1,60,6,0.9,6,1,0.83,45,6,0.87
"10-04-2016",337,37,0.89,142,14,0.9,118,9,0.92,23,5,0.78,54,9,0.83
"11-04-2016",368,19,0.95,157,7,0.96,124,7,0.94,26,0,1,61,5,0.92
"12-04-2016",370,18,0.95,162,7,0.96,121,8,0.93,27,0,1,60,3,0.95
"13-04-2016",373,19,0.95,165,10,0.94,122,3,0.98,27,0,1,59,6,0.9
"14-04-2016",373,30,0.92,163,19,0.88,120,5,0.96,27,1,0.96,63,5,0.92
"15-04-2016",354,25,0.93,147,6,0.96,117,6,0.95,25,6,0.76,65,7,0.89
"16-04-2016",165,5,0.97,55,2,0.96,59,0,1,6,0,1,45,3,0.93
"17-04-2016",347,36,0.9,147,16,0.89,118,11,0.91,24,0,1,58,9,0.85
"18-04-2016",369,31,0.92,159,11,0.93,123,11,0.91,26,2,0.92,61,7,0.89
"19-04-2016",372,15,0.96,162,5,0.97,122,7,0.94,27,0,1,61,3,0.95
"20-04-2016",382,39,0.9,165,14,0.92,122,16,0.87,28,2,0.93,67,7,0.9
"21-04-2016",373,38,0.9,165,21,0.87,120,12,0.9,27,0,1,61,5,0.92
"22-04-2016",341,39,0.89,143,13,0.91,117,11,0.91,25,7,0.72,56,8,0.86
"23-04-2016",165,15,0.91,55,1,0.98,59,11,0.81,7,0,1,44,3,0.93
"24-04-2016",343,53,0.85,145,23,0.84,121,21,0.83,23,0,1,54,9,0.83
"25-04-2016",367,41,0.89,154,21,0.86,123,11,0.91,26,0,1,64,9,0.86
"26-04-2016",365,13,0.96,161,9,0.94,121,0,1,27,1,0.96,56,3,0.95
"27-04-2016",373,21,0.94,165,6,0.96,122,11,0.91,27,0,1,59,4,0.93
"28-04-2016",373,52,0.86,164,32,0.81,120,10,0.92,27,1,0.96,62,9,0.86
"29-04-2016",352,110,0.69,148,44,0.7,117,50,0.57,26,2,0.92,61,14,0.77
"30-04-2016",171,17,0.9,56,3,0.95,60,7,0.88,6,0,1,49,7,0.86
