"ID","Indeks","city","Country","Population","Last update","Time zone","addresse","longitude","latitude","postal_town","administrative_area_level_2","administrative_area_level_1","political","locality"
1,0,"Oslo","Norway",580000,"10.06.2014","Europe/Oslo","Oslo",10.7522454,59.9138688,0,0,"Oslo","none","Oslo"
2,1,"Bergen","Norway",213585,"3/15/18","Europe/Oslo","Bergen",5.3220544,60.3912628,0,0,"Vestland","none","Bergen"
3,2,"Trondheim","Norway",147139,"2/26/19","Europe/Oslo","Trondheim",10.3950528,63.4305149,0,0,"Trøndelag","none","Trondheim"
4,3,"Stavanger","Norway",121610,"3/15/18","Europe/Oslo","Stavanger",5.7331074,58.9699756,0,0,"Rogaland","none","Stavanger"
5,4,"Drammen","Norway",90722,"3/15/18","Europe/Oslo","Drammen",10.2044565,59.7440738,0,0,"Viken","none","Drammen"
6,5,"Fredrikstad","Norway",72760,"2/27/19","Europe/Oslo","Fredrikstad",10.9347012,59.2205369,0,0,"Viken","none","Fredrikstad"
7,6,"Kristiansand","Norway",63814,"2/26/19","Europe/Oslo","Kristiansand",8.0182064,58.1599119,0,0,"Agder","none","Kristiansand"
8,7,"Sandnes","Norway",63032,"4/26/17","Europe/Oslo","Sandnes",5.7329455,58.8532585,0,0,"Rogaland","none","Sandnes"
9,8,"Tromsø","Norway",52436,"5/20/19","Europe/Oslo","Tromsø",18.9553239,69.6492047,0,0,"Troms og Finnmark fylke","none","Tromsø"
10,9,"Sarpsborg","Norway",52159,"4/26/17","Europe/Oslo","Sarpsborg",11.1094028,59.2840729,0,0,"Viken","none","Sarpsborg"
11,10,"Skien","Norway",50595,"12.02.2016","Europe/Oslo","Skien",9.6127694,59.1881606,0,"Skien Municipality","Vestfold og Telemark","none","none"
12,11,"Ålesund","Norway",44096,"12.02.2016","Europe/Oslo","Ålesund",6.1494821,62.4722284,0,0,"Møre og Romsdal","none","Alesund"
13,12,"Sandefjord","Norway",42654,"9/20/17","Europe/Oslo","Sandefjord",10.2165948,59.1313095,0,0,"Vestfold og Telemark","none","Sandefjord"
14,13,"Haugesund","Norway",40321,"03.01.2012","Europe/Oslo","Haugesund",5.2679869,59.413581,0,0,"Rogaland","none","Haugesund"
15,14,"Tønsberg","Norway",38914,"4/26/17","Europe/Oslo","Tønsberg",10.3037633,59.364988,0,"Tønsberg Municipality","Vestfold og Telemark","none","none"
16,15,"Moss","Norway",34492,"4/26/17","Europe/Oslo","Moss",10.6985069,59.4260491,0,"Moss","Viken","none","none"
