,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.2,2.2,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.55,2.3,-70,-90
0,2.2,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-69,-90
0,2.3,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-68,-90
0,2.45,2.2,2.05,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.3,-67,-90
0,2.45,2.15,2.1,2.05,2.0,2.0,2.0,2.05,2.0,2.0,2.15,2.3,-66,-90
0,2.4,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.1,2.3,-65,-90
0,2.45,2.3,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.05,2.3,-64,-90
0,2.5,2.3,2.05,2.05,2.05,2.05,2.0,2.05,2.0,2.0,2.25,2.3,-63,-90
0,2.55,2.35,2.05,2.05,2.1,2.05,2.0,2.0,2.0,2.05,2.3,2.3,-62,-90
0,2.5,2.35,2.1,2.05,2.05,2.05,2.05,2.0,2.15,2.05,2.35,2.45,-61,-90
0,2.55,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.2,2.05,2.4,2.45,-60,-90
0,2.65,2.45,2.1,2.05,2.05,2.05,2.1,2.05,2.1,2.15,2.45,2.45,-59,-90
0,2.6,2.5,2.1,2.05,2.05,2.05,2.05,2.05,2.1,2.15,2.45,2.5,-58,-90
0,2.65,2.45,2.1,2.1,2.1,2.05,2.05,2.05,2.1,2.15,2.45,2.55,-57,-90
0,2.75,2.5,2.1,2.1,2.1,2.05,2.05,2.05,2.15,2.15,2.55,2.6,-56,-90
0,2.75,2.55,2.15,2.1,2.1,2.05,2.05,2.05,2.15,2.2,2.6,2.65,-55,-90
0,2.75,2.55,2.15,2.2,2.1,2.05,2.05,2.15,2.2,2.2,2.65,2.65,-54,-90
0,2.75,2.6,2.15,2.25,2.1,2.05,2.05,2.05,2.2,2.3,2.7,2.7,-53,-90
0,2.75,2.65,2.15,2.3,2.1,2.1,2.05,2.05,2.2,2.35,2.7,2.7,-52,-90
0,2.8,2.65,2.15,2.35,2.1,2.1,2.05,2.1,2.3,2.35,2.75,2.7,-51,-90
0,2.9,2.7,2.2,2.35,2.1,2.1,2.1,2.05,2.35,2.4,2.8,2.75,-50,-90
0,2.9,2.65,2.2,2.4,2.1,2.1,2.1,2.05,2.35,2.4,2.85,2.8,-49,-90
0,2.85,2.7,2.2,2.4,2.15,2.1,2.1,2.1,2.4,2.4,2.85,2.85,-48,-90
0,2.9,2.75,2.3,2.4,2.3,2.15,2.1,2.1,2.45,2.45,2.9,2.9,-47,-90
0,3.0,2.75,2.35,2.5,2.15,2.15,2.1,2.1,2.45,2.5,2.95,2.9,-46,-90
0,3.0,2.9,2.4,2.55,2.15,2.15,2.1,2.1,2.45,2.5,3.0,2.9,-45,-90
0,3.05,2.95,2.45,2.6,2.15,2.15,2.15,2.1,2.5,2.5,3.05,2.95,-44,-90
0,3.1,3.0,2.5,2.7,2.25,2.15,2.15,2.1,2.55,2.5,3.1,2.95,-43,-90
0,3.15,3.0,2.55,2.75,2.25,2.15,2.15,2.15,2.6,2.6,3.2,3.0,-42,-90
0,3.2,3.05,2.55,2.8,2.3,2.2,2.15,2.15,2.6,2.6,3.25,3.0,-41,-90
0,3.2,3.1,2.6,2.85,2.35,2.2,2.2,2.15,2.65,2.65,3.3,3.05,-40,-90
0,3.15,3.15,2.65,2.9,2.45,2.35,2.25,2.15,2.7,2.6,3.35,3.05,-39,-90
0,3.15,3.15,2.7,2.95,2.45,2.4,2.4,2.15,2.7,2.6,3.35,3.05,-38,-90
0,3.15,3.15,2.7,2.95,2.45,2.45,2.45,2.2,2.75,2.7,3.35,3.1,-37,-90
0,3.2,3.3,2.75,3.0,2.55,2.55,2.4,2.2,2.8,2.75,3.35,3.15,-36,-90
0,3.25,3.35,2.85,3.0,2.6,2.6,2.45,2.2,2.8,2.75,3.35,3.15,-35,-90
0,3.25,3.35,2.9,3.05,2.6,2.65,2.45,2.25,2.9,2.8,3.45,3.2,-34,-90
0,3.3,3.45,2.95,3.05,2.6,2.6,2.5,2.25,2.9,2.85,3.45,3.25,-33,-90
0,3.3,3.5,3.05,3.05,2.65,2.6,2.55,2.25,2.95,2.95,3.45,3.25,-32,-90
0,3.4,3.5,3.1,3.05,2.75,2.65,2.6,2.3,3.0,2.95,3.45,3.3,-31,-90
0,3.4,3.5,3.15,3.1,2.7,2.7,2.6,2.3,3.0,3.05,3.45,3.35,-30,-90
0,3.4,3.5,3.15,3.1,2.7,2.7,2.6,2.35,3.0,3.1,3.45,3.35,-29,-90
0,3.4,3.5,3.15,3.1,2.7,2.85,2.6,2.4,3.05,3.1,3.45,3.4,-28,-90
0,3.4,3.5,3.15,3.1,2.7,2.9,2.6,2.45,3.05,3.15,3.55,3.4,-27,-90
0,3.45,3.5,3.15,3.1,2.7,2.75,2.6,2.5,3.1,3.2,3.5,3.4,-26,-90
0,3.45,3.5,3.15,3.1,2.7,2.75,2.6,2.55,3.1,3.2,3.5,3.4,-25,-90
0,3.5,3.5,3.2,3.1,2.7,2.8,2.6,2.55,3.05,3.2,3.45,3.45,-24,-90
0,3.5,3.55,3.25,3.15,2.75,2.9,2.6,2.6,3.1,3.3,3.45,3.5,-23,-90
0,3.55,3.6,3.3,3.15,2.8,2.95,2.6,2.6,3.15,3.3,3.45,3.5,-22,-90
0,3.5,3.6,3.3,3.15,2.8,2.95,2.7,2.6,3.2,3.35,3.5,3.55,-21,-90
0,3.5,3.6,3.35,3.15,2.85,3.0,2.7,2.6,3.2,3.4,3.5,3.55,-20,-90
0,3.55,3.65,3.35,3.15,2.85,3.0,2.65,2.65,3.2,3.35,3.5,3.6,-19,-90
0,3.55,3.65,3.35,3.25,2.85,3.05,2.7,2.7,3.2,3.35,3.55,3.65,-18,-90
0,3.6,3.65,3.35,3.25,2.85,3.05,2.7,2.7,3.2,3.45,3.6,3.65,-17,-90
0,3.6,3.7,3.4,3.2,2.9,3.1,2.8,2.65,3.15,3.5,3.6,3.65,-16,-90
0,3.65,3.75,3.4,3.35,2.9,3.15,2.8,2.7,3.2,3.55,3.65,3.65,-15,-90
0,3.7,3.75,3.45,3.3,2.95,3.2,2.85,2.75,3.25,3.55,3.6,3.65,-14,-90
0,3.7,3.8,3.5,3.3,3.0,3.2,2.85,2.8,3.3,3.6,3.65,3.65,-13,-90
0,3.7,3.8,3.5,3.35,3.05,3.2,2.8,2.8,3.35,3.6,3.75,3.7,-12,-90
0,3.8,3.9,3.6,3.4,3.1,3.3,3.05,2.9,3.4,3.65,3.8,3.7,-11,-90
0,3.8,3.85,3.7,3.4,3.15,3.3,3.1,2.95,3.4,3.7,3.8,3.7,-10,-90
0,3.8,3.8,3.7,3.45,3.2,3.3,3.05,3.0,3.45,3.75,3.8,3.7,-9,-90
0,3.8,3.85,3.7,3.45,3.25,3.4,3.05,3.0,3.5,3.7,3.75,3.65,-8,-90
0,3.8,3.9,3.8,3.55,3.3,3.45,3.1,3.1,3.55,3.75,3.8,3.65,-7,-90
0,3.8,3.95,3.9,3.65,3.3,3.4,3.1,3.15,3.55,3.8,3.8,3.7,-6,-90
0,3.8,3.95,3.95,3.65,3.35,3.4,3.15,3.1,3.55,3.8,3.8,3.7,-5,-90
0,3.75,4.0,4.0,3.7,3.4,3.5,3.25,3.15,3.65,3.85,3.75,3.65,-4,-90
0,3.65,3.95,3.85,3.65,3.25,3.4,3.2,3.15,3.6,3.8,3.55,3.55,-3,-90
0,3.75,3.95,3.95,3.7,3.45,3.5,3.25,3.25,3.7,3.8,3.6,3.6,-2,-90
0,3.9,4.15,4.2,3.9,3.7,3.7,3.5,3.45,3.85,3.95,3.75,3.75,-1,-90
0,3.85,4.05,4.2,4.05,3.85,3.95,3.7,3.55,4.0,4.0,3.9,3.95,0,-90
0,3.4,3.75,3.9,3.8,3.45,3.5,3.3,3.35,3.75,3.75,3.45,3.55,1,-90
0,3.4,3.75,3.9,3.85,3.5,3.55,3.4,3.6,3.95,3.75,3.4,3.55,2,-90
0,3.55,3.85,4.1,4.0,3.65,3.7,3.6,3.8,4.2,3.9,3.6,3.7,3,-90
0,3.45,3.75,4.1,4.05,3.7,3.8,3.7,3.8,4.05,3.9,3.65,3.7,4,-90
0,3.45,3.65,4.05,4.05,3.7,3.8,3.8,3.9,4.15,3.9,3.6,3.7,5,-90
0,3.4,3.6,4.0,4.05,3.75,3.85,3.9,4.0,4.15,3.85,3.6,3.7,6,-90
0,3.35,3.55,3.95,4.05,3.8,3.95,3.95,4.05,4.1,3.85,3.55,3.65,7,-90
0,3.25,3.45,3.85,4.0,3.9,4.0,4.0,4.15,4.15,3.95,3.55,3.65,8,-90
0,3.2,3.4,3.85,4.0,3.9,3.95,4.05,4.15,4.15,3.95,3.55,3.6,9,-90
0,3.2,3.35,3.8,3.9,3.9,4.05,4.15,4.15,4.2,3.95,3.55,3.6,10,-90
0,3.2,3.35,3.8,4.0,3.95,4.25,4.3,4.2,4.25,4.05,3.6,3.65,11,-90
0,3.3,3.4,3.85,4.7,4.45,4.3,4.35,4.35,4.3,4.0,3.65,3.75,12,-90
0,3.5,3.85,4.5,4.5,4.7,5.15,4.8,4.9,4.25,4.4,3.75,3.95,13,-90
0,3.55,3.8,4.35,4.25,4.55,5.0,4.7,4.85,4.35,4.3,3.75,3.8,14,-90
0,3.4,3.5,3.9,4.45,4.55,4.75,4.65,4.75,4.85,4.25,3.85,3.75,15,-90
0,3.05,3.3,3.85,4.1,4.2,4.35,4.35,4.35,4.25,3.9,3.55,3.6,16,-90
0,3.05,3.25,3.9,4.15,4.2,4.35,4.35,4.35,4.3,4.0,3.5,3.5,17,-90
0,3.25,3.4,4.1,4.3,4.45,4.6,4.55,4.7,4.55,4.2,3.65,3.7,18,-90
0,3.4,3.6,4.3,4.45,4.6,4.85,4.85,5.0,4.75,4.35,3.85,3.95,19,-90
0,3.3,3.6,4.15,4.3,4.35,4.8,5.55,4.55,4.85,4.4,3.8,3.9,20,-90
0,3.15,3.25,4.05,4.15,4.3,4.6,4.55,4.5,4.3,4.05,3.5,3.5,21,-90
0,2.95,3.0,3.7,3.95,4.15,4.35,4.0,4.4,3.95,3.75,3.2,3.25,22,-90
0,2.85,3.1,3.45,3.75,4.05,4.15,4.25,4.2,4.1,3.65,3.15,3.3,23,-90
0,3.25,3.25,3.4,3.75,4.3,4.45,4.35,4.0,4.05,3.65,3.25,3.35,24,-90
0,3.2,3.25,3.35,3.7,4.25,4.55,4.45,4.1,4.05,3.65,3.25,3.25,25,-90
0,2.95,3.15,3.5,4.0,4.2,4.5,4.7,4.5,3.9,3.65,3.1,3.05,26,-90
0,2.8,2.75,3.2,3.35,3.65,4.2,4.8,3.95,3.65,3.25,2.9,2.7,27,-90
0,2.75,2.8,3.15,3.35,3.7,4.35,5.0,4.15,3.8,3.25,3.0,2.7,28,-90
0,2.8,2.8,3.25,3.4,3.75,4.45,5.15,4.3,3.95,3.35,3.1,2.8,29,-90
0,3.0,2.9,3.3,3.55,3.85,4.55,5.25,4.55,4.05,3.5,3.15,2.85,30,-90
