Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2016/02/27,2016/02/27,163,36,0.78,65,21,0.68,42,5,0.88,8,3,0.63,48,7,0.85,0.1,-1.3,
2016/02/28,2016/02/28,315,79,0.75,130,33,0.75,107,38,0.65,23,3,0.87,55,5,0.91,0.1,-1.3,
2016/02/29,2016/02/29,341,61,0.82,144,18,0.88,111,27,0.76,27,1,0.96,59,15,0.75,0.2,-1.3,
2016/03/01,2016/03/01,340,41,0.88,139,17,0.88,111,16,0.86,28,2,0.93,62,6,0.9,1.2,-1.3,
2016/03/02,2016/03/02,344,87,0.75,145,44,0.7,108,30,0.72,29,3,0.9,62,10,0.84,2.5,-1.2,
2016/03/03,2016/03/03,344,212,0.38,141,93,0.34,112,77,0.31,28,10,0.64,63,32,0.49,3.0,-1.2,
2016/03/04,2016/03/04,327,170,0.48,133,74,0.44,109,64,0.41,28,10,0.64,57,22,0.61,1.8,-1.2,
2016/03/05,2016/03/05,158,32,0.8,59,9,0.85,50,15,0.7,8,0,1.0,41,8,0.81,1.3,-1.2,
2016/03/06,2016/03/06,311,67,0.79,125,33,0.74,112,29,0.74,23,0,1.0,51,5,0.9,1.8,-1.2,
2016/03/07,2016/03/07,343,97,0.72,143,44,0.69,113,41,0.64,27,0,1.0,60,12,0.8,0.6,-1.2,
2016/03/08,2016/03/08,351,41,0.88,145,17,0.88,113,17,0.85,29,1,0.97,64,6,0.91,0.7,-1.2,
2016/03/09,2016/03/09,353,36,0.9,153,20,0.87,110,10,0.91,28,0,1.0,62,6,0.9,0.6,-1.3,
2016/03/10,2016/03/10,356,32,0.91,152,8,0.95,114,17,0.85,28,0,1.0,62,7,0.89,0.2,-1.2,
2016/03/11,2016/03/11,344,63,0.82,143,27,0.81,113,24,0.79,28,3,0.89,60,9,0.85,0.2,-1.2,
2016/03/12,2016/03/12,157,28,0.82,60,9,0.85,49,11,0.78,8,0,1.0,40,8,0.8,0.4,-1.2,
2016/03/13,2016/03/13,315,58,0.82,128,23,0.82,102,16,0.84,23,4,0.83,62,15,0.76,0.1,-1.2,
2016/03/14,2016/03/14,345,44,0.87,145,23,0.84,107,8,0.93,25,3,0.88,68,10,0.85,0.3,-1.2,
2016/03/15,2016/03/15,340,48,0.86,142,18,0.87,100,17,0.83,28,2,0.93,70,11,0.84,0.2,-1.2,
2016/03/16,2016/03/16,348,51,0.85,151,24,0.84,104,10,0.9,26,9,0.65,67,8,0.88,0.6,-1.2,
2016/03/17,2016/03/17,358,71,0.8,152,44,0.71,107,9,0.92,27,5,0.82,72,13,0.82,1.2,-1.2,
2016/03/18,2016/03/18,352,106,0.7,144,52,0.64,107,32,0.7,30,4,0.87,71,18,0.75,0.6,-1.3,
2016/03/19,2016/03/19,173,54,0.69,69,31,0.55,47,10,0.79,8,1,0.88,49,12,0.76,0.7,-1.3,
2016/03/20,2016/03/20,289,60,0.79,119,27,0.77,92,16,0.83,22,3,0.86,56,14,0.75,0.2,-1.3,
2016/03/21,2016/03/21,258,44,0.83,92,14,0.85,76,12,0.84,25,0,1.0,65,18,0.72,0.8,-1.3,
2016/03/22,2016/03/22,247,15,0.94,87,3,0.97,72,6,0.92,25,0,1.0,63,6,0.91,0.2,-1.3,
2016/03/23,2016/03/23,253,15,0.94,94,9,0.9,74,1,0.99,24,0,1.0,61,5,0.92,0.1,-1.3,
2016/03/24,2016/03/24,207,36,0.83,82,21,0.74,61,6,0.9,8,1,0.88,56,8,0.86,0.3,-1.3,
