"Land","WB_kode","IMF_kode"
"Norway","NOR","NO"
"Indonesia","IDN","ID"
"Denmark","DNK","DK"
"Spain","ESP","ES"
"Peru","PER","PE"
"Sweden","SWE","SE"
"Costa Rica","CRI",""
"Netherlands","NLD","NL"
"United_Kingdom","GBR","GB"
"Thailand","THA","TH"
"Mexico","MEX","MX"
"Germany","DEU","DE"
"China","CHN","CN"
"Slovenia","SVN","SI"
"Czech","CZE","CZ"
"Belgium","BEL","BE"
"Lithuania","LTU","LT"
"New_Zealand","NZL","NZ"
"France","FRA","FR"
"Switzerland","CHE","CH"
"Italy","ITA","IT"
"Austria","AUT","AT"
"Estonia","EST","EE"
"Brazil","BRA","BR"
"Poland","POL","PL"
"Korea","PRK","KP"
"Japan","PRK","JP"
"United_States","USA","US"
