"name","nok","usd","sector","ownership","country","id","type","voting"
"ALK-Abello A/S",577338757,67430755,"Health Care",1.47,"Denmark",1975,"equities",0.81
"11 bit studios SA",72377431,8453382,"Consumer Goods",2.82,"Poland",5809,"equities",2.82
"AP Moller - Maersk A/S",4101395142,479025823,"Industrials",1.11,"Denmark",373,"equities",1.18
"21Vianet Group Inc",311049444,36329276,"Technology",0.79,"China",3083,"equities",0.28
"361 Degrees International Ltd",14185462,1656803,"Consumer Goods",0.58,"China",8038,"equities",0.58
"Ambu A/S",1471788409,171898739,"Health Care",1.57,"Denmark",933,"equities",0.71
"Bang & Olufsen A/S",2541771,296868,"Consumer Goods",0.04,"Denmark",8780,"equities",0.04
"3M India Ltd",13930191,1626988,"Industrials",0.05,"India",8045,"equities",0.05
"3SBio Inc",102074298,11921852,"Health Care",0.51,"China",5175,"equities",0.51
"Bavarian Nordic A/S",477057694,55718346,"Health Care",3.1,"Denmark",2306,"equities",3.1
"51job Inc",209927199,24518620,"Industrials",0.52,"China",3840,"equities",0
"Brodrene Hartmann A/S",14675074,1713987,"Industrials",0.3,"Denmark",8014,"equities",0.3
"Carlsberg AS",3591761276,419502716,"Consumer Goods",1.77,"Denmark",420,"equities",0.58
"A-DATA Technology Co Ltd",86981277,10159050,"Technology",1.72,"Taiwan",5466,"equities",1.72
"A2A SpA",194787238,22750336,"Utilities",0.45,"Italy",3990,"equities",0.45
"A2B Australia Ltd",5915559,690913,"Industrials",0.62,"Australia",8545,"equities",0.62
"AAC Technologies Holdings Inc",493663941,57657886,"Industrials",0.85,"Hong Kong",2242,"equities",0.85
"AAK AB",499371585,58324515,"Consumer Goods",1.13,"Sweden",2220,"equities",1.13
"Chr Hansen Holding A/S",2269908511,265115834,"Health Care",1.95,"Denmark",643,"equities",1.95
"Coloplast A/S",4171626234,487228521,"Health Care",1.48,"Denmark",368,"equities",0.84
"AB Ignitis Grupe",115378971,13475782,"Utilities",0.75,"Lithuania",4962,"equities",0.75
"AB SA",29754556,3475208,"Technology",2.51,"Poland",7282,"equities",2.32
"AB Science SA",117315330,13701941,"Health Care",1.25,"France",4924,"equities",1.25
"ABB India Ltd",58887684,6877836,"Industrials",0.2,"India",6175,"equities",0.2
"ABB Ltd",10341256464,1207815564,"Industrials",1.99,"Switzerland",119,"equities",1.99
"ABB Power Products & Systems India Ltd",146350493,17093126,"Industrials",2.28,"India",4530,"equities",2.28
"D/S Norden A/S",97466199,11383645,"Industrials",1.55,"Denmark",5247,"equities",1.55
"ABKO Co Ltd",23240183,2714356,"Technology",1.09,"South Korea",7588,"equities",1.09
"ABLBio Inc",59737070,6977040,"Health Care",0.53,"South Korea",6143,"equities",0.53
"DSV PANALPINA A/S",5528280199,645680038,"Industrials",1.67,"Denmark",270,"equities",1.67
"Demant A/S",752516657,87890803,"Health Care",0.92,"Denmark",1594,"equities",0.92
"Dfds A/S",411392067,48048875,"Industrials",1.81,"Denmark",2572,"equities",1.81
"ACEA SpA",255759735,29871669,"Utilities",0.67,"Italy",3454,"equities",0.67
"Drilling Co of 1972 A/S/The",179428109,20956454,"Oil & Gas",1.59,"Denmark",4143,"equities",1.59
"ACS Actividades de Construccion y Servicios SA",1303172441,152205098,"Industrials",1.47,"Spain",1032,"equities",1.47
"ADC Therapeutics SA",16444081,1920600,"Health Care",0.08,"Switzerland",7917,"equities",0.08
"ADES International Holding PLC",112250504,13110390,"Oil & Gas",3.18,"United Arab Emirates",5012,"equities",3.18
"FLSmidth & Co A/S",508159055,59350855,"Industrials",3.03,"Denmark",2180,"equities",3.03
"GN Store Nord AS",2631382674,307334506,"Health Care",2.7,"Denmark",544,"equities",2.7
"Genmab A/S",4568295436,533557827,"Health Care",2.01,"Denmark",340,"equities",2.01
"AECC Aviation Power Co Ltd",132092410,15427842,"Industrials",0.06,"China",4703,"equities",0.06
"H Lundbeck A/S",505410231,59029804,"Health Care",0.86,"Denmark",2194,"equities",0.86
"AEM Holdings Ltd",85436911,9978674,"Technology",1.39,"Singapore",5491,"equities",1.39
"AES Tiete Energia SA",13837263,1616135,"Utilities",0.07,"Brazil",8054,"equities",0.06
"AF Poyry AB",789416842,92200590,"Industrials",2.67,"Sweden",1526,"equities",1.99
"AFT Pharmaceuticals Ltd",75004271,8760186,"Health Care",2.13,"New Zealand",5744,"equities",2.13
"AG Barr PLC",106308915,12416437,"Consumer Goods",1.56,"United Kingdom",5110,"equities",1.56
"AGC Inc",779172916,91004142,"Industrials",1.15,"Japan",1551,"equities",1.15
"ISS A/S",719275277,84008348,"Industrials",2.61,"Denmark",1657,"equities",2.61
"AGFA-Gevaert NV",245716356,28698644,"Industrials",3.5,"Belgium",3517,"equities",3.5
"AIA Engineering Ltd",54739651,6393363,"Industrials",0.25,"India",6306,"equities",0.25
"NKT A/S",580711285,67824653,"Industrials",3.54,"Denmark",1962,"equities",3.54
"AK Medical Holdings Ltd",39505297,4614054,"Health Care",0.24,"China",6859,"equities",0.24
"AKR Corporindo Tbk PT",268103980,31313425,"Oil & Gas",3.45,"Indonesia",3345,"equities",3.45
"AKWEL",138141503,16134351,"Consumer Goods",2.15,"France",4637,"equities",2.15
"ALAFCO Aviation Lease & Finance Co KSCP",36521564,4265566,"Industrials",0.63,"Kuwait",6980,"equities",0.63
"ALI Corp",12385752,1446604,"Technology",0.67,"Taiwan",8137,"equities",0.67
"Netcompany Group A/S",752327739,87868738,"Technology",1.72,"Denmark",1595,"equities",1.72
"ALS Ltd",489895403,57217737,"Industrials",1.6,"Australia",2262,"equities",1.6
"ALSO Holding AG",279378651,32630260,"Technology",0.89,"Switzerland",3269,"equities",0.89
"AMA Group Ltd",38321483,4475789,"Consumer Goods",0.98,"Australia",6898,"equities",0.98
"Nilfisk Holding A/S",151662922,17713596,"Industrials",3.02,"Denmark",4465,"equities",3.02
"AMG Advanced Metallurgical Group NV",167277294,19537289,"Industrials",2.08,"Netherlands",4283,"equities",2.08
"Novo Nordisk A/S",26005448539,3037327775,"Health Care",1.84,"Denmark",30,"equities",0.6
"AMOREPACIFIC Group",213549042,24941636,"Consumer Goods",0.53,"South Korea",3809,"equities",0.56
"ANDRITZ AG",695381835,81217694,"Industrials",1.7,"Austria",1700,"equities",1.7
"Novozymes A/S",6706159489,783251419,"Health Care",4.78,"Denmark",210,"equities",1.77
"ANTA Sports Products Ltd",4005030387,467770822,"Consumer Goods",1.09,"China",382,"equities",1.09
"AOI Electronics Co Ltd",25610003,2991141,"Technology",1.24,"Japan",7464,"equities",1.24
"AP Memory Technology Corp",98020890,11448431,"Technology",1.02,"Taiwan",5233,"equities",1.02
"Orsted AS",7800732212,911092942,"Utilities",1.06,"Denmark",172,"equities",1.06
"APA Group",1227249505,143337616,"Oil & Gas",1.63,"Australia",1092,"equities",1.63
"APAM Corp",1638814,191407,"Consumer Goods",0.51,"South Korea",8858,"equities",0.51
"ARB Holdings Ltd",13461412,1572237,"Industrials",2.82,"South Africa",8082,"equities",2.82
"ASE Technology Holding Co Ltd",1370090356,160020831,"Technology",1.27,"Taiwan",991,"equities",1.27
"Pandora A/S",2381101147,278102669,"Consumer Goods",2.48,"Denmark",609,"equities",2.48
"ASIA Holdings Co Ltd",6034504,704805,"Industrials",0.39,"South Korea",8531,"equities",0.39
"ASKA Pharmaceutical Co Ltd",40435217,4722664,"Health Care",1,"Japan",6827,"equities",1
"ASKUL Corp",194182818,22679742,"Industrials",1.1,"Japan",3996,"equities",1.1
"ASM International NV",3112207934,363492888,"Technology",3.32,"Netherlands",468,"equities",3.32
"ASM Pacific Technology Ltd",757328610,88452819,"Technology",1.63,"Hong Kong",1584,"equities",1.63
"ASML Holding NV",41000204266,4788652616,"Technology",2.35,"Netherlands",13,"equities",2.35
"ASMedia Technology Inc",246379270,28776070,"Technology",0.74,"Taiwan",3509,"equities",0.74
"ASPEED Technology Inc",209558741,24475586,"Technology",1.17,"Taiwan",3849,"equities",1.17
"ASTM SpA",593035118,69264025,"Industrials",1.96,"Italy",1922,"equities",1.96
"ATS Automation Tooling Systems Inc",184381867,21535032,"Industrials",1.33,"Canada",4082,"equities",1.33
"AU Optronics Corp",576978062,67388628,"Technology",1.41,"Taiwan",1977,"equities",1.41
"AURAS Technology Co Ltd",34887097,4074667,"Technology",0.61,"Taiwan",7043,"equities",0.61
"AV Tech Corp/Taiwan",6950925,811839,"Industrials",0.98,"Taiwan",8471,"equities",0.98
