"ticker","virksomhed"
"05Y.DE","Vivoryon Therapeutics AG"
"A","Agilent Technologies Inc"
"ABBV","AbbVie Inc"
"ABMD","ABIOMED Inc"
"ABT","Abbott Laboratories"
"ACAD","ACADIA Pharmaceuticals Inc"
"ACCD","Accolade Inc"
"ADPT","Adaptive Biotechnologies Corp"
"ADVM","Adverum Biotechnologies Inc"
"AERI","Aerie Pharmaceuticals Inc"
"AFIB","Acutus Medical Inc"
"AFX.DE","Carl Zeiss Meditec AG"
"AGIO","Agios Pharmaceuticals Inc"
"AKBA","Akebia Therapeutics Inc"
"ALEC","Alector Inc"
"ALGN","Align Technology Inc"
"ALKS","Alkermes PLC"
"ALLK","Allakos Inc"
"ALLO","Allogene Therapeutics Inc"
"ALNY","Alnylam Pharmaceuticals Inc"
"ALVR","Allovir Inc"
"ALXN","Alexion Pharmaceuticals Inc"
"AMED","Amedisys Inc"
"AMGN","Amgen Inc"
"AMN","AMN Healthcare Services Inc"
"AMRX","Amneal Pharmaceuticals Inc"
"AMWL","American Well Corp"
"ANTM","Anthem Inc"
"APLS","Apellis Pharmaceuticals Inc"
"ARCT","Arcturus Therapeutics Holdings Inc"
"ARJO-B.ST","Assa Abloy AB"
"ARNA","Arena Pharmaceuticals Inc"
"ARQT","Arcutis Biotherapeutics Inc"
"ARVN","Arvinas Inc"
"ARWR","Arrowhead Pharmaceuticals Inc"
"ATEC","Alphatec Holdings Inc"
"ATRA","Atara Biotherapeutics Inc"
"ATRC","AtriCure Inc"
"ATT.ST","Attendo AB"
"AVEO","AVEO Pharmaceuticals Inc"
"AVIR","Atea Pharmaceuticals Inc"
"AVNS","Avanos Medical Inc"
"AXGN","Axogen Inc"
"AXNX","Axonics Modulation Technologies Inc"
"AXSM","Axsome Therapeutics Inc"
"BAVA.CO","Bavarian Nordic A/S"
"BAX","Baxter International Inc"
"BAYN.DE","Bayer AG"
"BBIO","Bridgebio Pharma Inc"
"BCAB","BioAtla Inc"
"BCRX","BioCryst Pharmaceuticals Inc"
"BDTX","Black Diamond Therapeutics Inc"
"BDX","Becton Dickinson and Co"
"BHVN","Biohaven Pharmaceutical Holding Co Ltd"
"BIIB","Biogen Inc"
"BIO.DE","Biotest AG"
"BIOA-B.ST","BioArctic AB"
"BIOG-B.ST","BioGaia AB"
"BIOT.ST","Biotage AB"
"BKD","Brookdale Senior Living Inc"
"BLI","Berkeley Lights Inc"
"BLUE","Bluebird Bio Inc"
"BMRN","BioMarin Pharmaceutical Inc"
"BMY","Bristol-Myers Squibb Co"
"BOUL.ST","Boule Diagnostics AB"
"BPMC","Blueprint Medicines Corp"
"BRKR","Bruker Corp"
"BSX","Boston Scientific Corp"
"CAH","Cardinal Health Inc"
"CALA","Calithera Biosciences Inc"
"CAMX.ST","Camurus AB"
"CCXI","ChemoCentryx Inc"
"CDMO","Avid Bioservices Inc"
"CDNA","CareDx Inc"
"CERN","Cerner Corp"
"CERS","Cerus Corp"
"CERT","Certara Inc"
"CEVI.ST","Cellavision AB"
"CHE","Chemed Corp"
"CHNG","Change Healthcare Inc"
"CI","Cigna Corp"
"CLNK-B.ST","CELLINK AB"
"CNC","Centene Corp"
"CNMD","CONMED Corp"
"COLO-B.CO","Coloplast A/S"
"COO","Cooper Cos Inc/The"
"COP.DE","CompuGroup Medical SE & Co KgaA"
"CORT","Corcept Therapeutics Inc"
"CRL","Charles River Laboratories International Inc"
"CRSP","CRISPR Therapeutics AG"
"CSII","Cardiovascular Systems Inc"
"CTLT","Catalent Inc"
"CTSO","CytoSorbents Corp"
"CVET","Covetrus Inc"
"DCPH","Deciphera Pharmaceuticals Inc"
"DEMANT.CO","Demant A/S"
"DGX","Quest Diagnostics Inc"
"DHR","Danaher Corp"
"DMP.DE","Dermapharm Holding SE"
"DNLI","Denali Therapeutics Inc"
"DRW3.DE","Draegerwerk AG & Co KGaA"
"DVA","DaVita Inc"
"DXCM","DexCom Inc"
"EBS","Emergent BioSolutions Inc"
"EDIT","Editas Medicine Inc"
"EGRX","Eagle Pharmaceuticals Inc/DE"
"EHC","Encompass Health Corp"
"EKTA-B.ST","Elekta AB"
"ELAN","Elanco Animal Health Inc"
"ENDP","Endo International PLC"
"ENSG","Ensign Group Inc/The"
"ENTA","Enanta Pharmaceuticals Inc"
"EPZM","Epizyme Inc"
"ESPR","Esperion Therapeutics Inc"
"EVH","Evolent Health Inc"
"EW","Edwards Lifesciences Corp"
"EXAS","Exact Sciences Corp"
"EXEL","Exelixis Inc"
"FATE","Fate Therapeutics Inc"
"FDMT","4D Molecular Therapeutics Inc"
"FGEN","FibroGen Inc"
"FLDM","Fluidigm Corp"
"FME.DE","Fresenius Medical Care AG & Co KGaA"
"FMTX","Forma Therapeutics Holdings Inc"
"FOLD","Amicus Therapeutics Inc"
"FRE.DE","Fresenius SE & Co KGaA"
"FVE","Five Star Senior Living Inc"
"GBT","Global Blood Therapeutics Inc"
"GETI-B.ST","Getinge AB"
"GH","Guardant Health Inc"
"GILD","Gilead Sciences Inc"
"GKOS","Glaukos Corp"
"GMAB.CO","Genmab A/S"
"GMED","Globus Medical Inc"
"GN.CO","GN Store Nord AS"
"GOSS","Gossamer Bio Inc"
"GXI.DE","Gerresheimer AG"
"HAE","Haemonetics Corp"
"HALO","Halozyme Therapeutics Inc"
"HCA","HCA Healthcare Inc"
"HCSG","Healthcare Services Group Inc"
"HNGR","Hanger Inc"
"HNSA.ST","Hansa Biopharma AB"
"HOLX","Hologic Inc"
"HQY","HealthEquity Inc"
"HRC","Hill-Rom Holdings Inc"
"HRMY","Harmony Biosciences Holdings Inc"
"HRTX","Heron Therapeutics Inc"
"HSIC","Henry Schein Inc"
"HUM","Humana Inc"
"HZNP","Horizon Therapeutics Plc"
"IART","Integra LifeSciences Holdings Corp"
"IBT-B.ST","Infant Bacterial Therapeutics AB"
"ICLR","ICON PLC"
"ICPT","Intercept Pharmaceuticals Inc"
"ICUI","ICU Medical Inc"
"IDXX","IDEXX Laboratories Inc"
"IGMS","IGM Biosciences Inc"
"ILM1.DE","Medios AG"
"ILMN","Illumina Inc"
"IMVT","Immunovant Inc"
"INCY","Incyte Corp"
"INGN","Inogen Inc"
"INO","Inovio Pharmaceuticals Inc"
"INOV","Inovalon Holdings Inc"
"INSM","Insmed Inc"
"INSP","Inspire Medical Systems Inc"
"INVA","Innoviva Inc"
"IONS","Iovance Biotherapeutics Inc"
"IQV","IQVIA Holdings Inc"
"IRTC","iRhythm Technologies Inc"
"IRWD","Ironwood Pharmaceuticals Inc"
"ISRG","Intuitive Surgical Inc"
"ITCI","Intra-Cellular Therapies Inc"
"ITGR","Integer Holdings Corp"
"JAZZ","Jazz Pharmaceuticals PLC"
"JNJ","Johnson & Johnson"
"KARO.ST","Karo Pharma AB"
"KIDS","OrthoPediatrics Corp"
"KNSA","Kiniksa Pharmaceuticals Ltd"
"KNTE","Kinnate Biopharma Inc"
"KOD","Kodiak Sciences Inc"
"KRON","Kronos Bio Inc"
"KRTX","Karuna Therapeutics Inc"
"KRYS","Krystal Biotech Inc"
"KYMR","Kymera Therapeutics Inc"
"LGND","Ligand Pharmaceuticals Inc"
"LH","Laboratory Corp of America Holdings"
"LHCG","LHC Group Inc"
"LIVN","LivaNova PLC"
"LLY","Eli Lilly and Co"
"LMNX","Luminex Corp"
"LUN.CO","H Lundbeck A/S"
"M12.DE","Marseille-Kliniken AG"
"MASI","Masimo Corp"
"MASS","908 Devices Inc"
"MCOV-B.ST","Medicover AB"
"MCRB","Seres Therapeutics Inc"
"MD","MEDNAX Inc"
"MDGL","Madrigal Pharmaceuticals Inc"
"MDRX","Allscripts Healthcare Solutions Inc"
"MDT","Medtronic PLC"
"MEDP","Medpace Holdings Inc"
"MGLN","Magellan Health Inc"
"MGNX","MacroGenics Inc"
"MGTX","MeiraGTx Holdings plc"
"MMSI","Merit Medical Systems Inc"
"MNKKQ","Mallinckrodt PLC"
"MOH","Molina Healthcare Inc"
"MOR.DE","MorphoSys AG"
"MRK.DE","Merck KGaA"
"MRK","Merck & Co Inc"
"MRNA","Moderna Inc"
"MRSN","Mersana Therapeutics Inc"
"MRTX","Mirati Therapeutics Inc"
"MRVI","Maravai LifeSciences Holdings Inc"
"MTD","Mettler-Toledo International Inc"
"MYGN","Myriad Genetics Inc"
"MYOV","Myovant Sciences Ltd"
"NANOFH.HE","Nanoform Finland Plc"
"NARI","Inari Medical Inc"
"NBIX","Neurocrine Biosciences Inc"
"NEO","NeoGenomics Inc"
"NEOG","Neogen Corp"
"NKTR","Nektar Therapeutics"
"NOVO-B.CO","Novo Nordisk A/S"
"NSTG","NanoString Technologies Inc"
"NTRA","Natera Inc"
"NTUS","Natus Medical Inc"
"NUVA","NuVasive Inc"
"NVAX","Novavax Inc"
"NVCR","Novocure Ltd"
"NVRO","Nevro Corp"
"NVST","Envista Holdings Corp"
"NVTA","Invitae Corp"
"NXGN","NextGen Healthcare Inc"
"OFIX","Orthofix Medical Inc"
"OKDAV.HE","Oriola Oyj"
"OM","Outset Medical Inc"
"OMCL","Omnicell Inc"
"ONEM","1Life Healthcare Inc"
"OPK","OPKO Health Inc"
"ORIC","ORIC Pharmaceuticals Inc"
"ORNBV.HE","Orion Oyj"
"OSH","Oak Street Health Inc"
"OSUR","OraSure Technologies Inc"
"PACB","Pacific Biosciences of California Inc"
"PASG","Passage Bio Inc"
"PBH","Prestige Consumer Healthcare Inc"
"PCRX","Pacira BioSciences Inc"
"PCVX","Vaxcyte Inc"
"PDCO","Patterson Cos Inc"
"PEN","Penumbra Inc"
"PFE","Pfizer Inc"
"PGEN","Precigen Inc"
"PGNY","Progyny Inc"
"PHAT","Phathom Pharmaceuticals Inc"
"PINC","Premier Inc"
"PKI","PerkinElmer Inc"
"PNTG","Pennant Group Inc/The"
"PODD","Insulet Corp"
"PPD","PPD Inc"
"PRAH","PRA Health Sciences Inc"
"PRGO","Perrigo Co PLC"
"PRLD","Prelude Therapeutics Inc"
"PROB.ST","Probi AB"
"PSTX","Poseida Therapeutics Inc"
"PTCT","PTC Therapeutics Inc"
"PTGX","Protagonist Therapeutics Inc"
"QDEL","Quidel Corp"
"QIA.DE","QIAGEN NV"
"QURE","uniQure NV"
"RARE","Ultragenyx Pharmaceutical Inc"
"RCKT","Rocket Pharmaceuticals Inc"
