"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"XPO Logistics Inc",800022875,93439330,"Industrials",0.86,"United States",1512,"equities",0.86,"XPO"
"Agilent Technologies Inc",2980244705,348080134,"Industrials",0.96,"United States",484,"equities",0.96,"A"
"AAON Inc",261489886,30540927,"Industrials",0.88,"United States",3397,"equities",0.88,"AAON"
"Apple Inc",185000000000,21646804706,"Technology",0.97,"United States","","equities",0.97,"AAPL"
"Atlas Air Worldwide Holdings Inc",36843835,4303206,"Industrials",0.29,"United States",6963,"equities",0.29,"AAWW"
"AbbVie Inc",17267334481,2016752548,"Health Care",1.07,"United States",66,"equities",1.07,"ABBV"
"ABM Industries Inc",310711852,36289847,"Industrials",1.44,"United States",3084,"equities",1.44,"ABM"
"ABIOMED Inc",1083535686,126552443,"Health Care",0.86,"United States",1205,"equities",0.86,"ABMD"
"Abbott Laboratories",15645131841,1827286055,"Health Care",0.94,"United States",76,"equities",0.94,"ABT"
"Arcosa Inc",337900716,39465392,"Oil & Gas",1.49,"United States",2930,"equities",1.49,"ACA"
"ACADIA Pharmaceuticals Inc",611194151,71384924,"Health Care",0.84,"United States",1877,"equities",0.84,"ACAD"
"Accolade Inc",7448897,870000,"Health Care",0.04,"United States",8437,"equities",0.04,"ACCD"
"ACCO Brands Corp",91405862,10675823,"Consumer Goods",1.34,"United States",5370,"equities",1.34,"ACCO"
"ACI Worldwide Inc",439829639,51370265,"Industrials",1.14,"United States",2454,"equities",1.14,"ACIW"
"AECOM",105839133,12361569,"Industrials",0.16,"United States",5121,"equities",0.16,"ACM"
"Accenture PLC",13098906469,1529897566,"Industrials",0.88,"United States",93,"equities",0.89,"ACN"
"Adobe Inc",20018434173,2338069502,"Technology",0.97,"United States",49,"equities",0.97,"ADBE"
"Analog Devices Inc",4797848768,560368697,"Technology",1.03,"United States",321,"equities",1.03,"ADI"
"Archer-Daniels-Midland Co",2442932650,285324330,"Consumer Goods",1.02,"United States",597,"equities",1.02,"ADM"
"Adient PLC",293923285,34329012,"Consumer Goods",1.05,"United States",3179,"equities",1.05,"ADNT"
"Automatic Data Processing Inc",5393792543,629972441,"Industrials",0.83,"United States",276,"equities",0.83,"ADP"
"Adaptive Biotechnologies Corp",419129238,48952544,"Health Care",0.61,"United States",2540,"equities",0.61,"ADPT"
"Alliance Data Systems Corp",399548418,46665587,"Industrials",1.27,"United States",2628,"equities",1.27,"ADS"
"Autodesk Inc",8889800516,1038291571,"Technology",1.55,"United States",146,"equities",1.55,"ADSK"
"ADT Inc",114959968,13426844,"Industrials",0.22,"United States",4970,"equities",0.22,"ADT"
"ADTRAN Inc",9260539,1081592,"Technology",0.15,"United States",8306,"equities",0.15,"ADTN"
"Adverum Biotechnologies Inc",5938825,693630,"Health Care",0.07,"United States",8541,"equities",0.07,"ADVM"
"Advanced Energy Industries Inc",399997289,46718013,"Technology",1.26,"United States",2625,"equities",1.26,"AEIS"
"AerCap Holdings NV",590723094,68993990,"Industrials",1.17,"United States",1930,"equities",1.17,"AER"
"Aerie Pharmaceuticals Inc",28336850,3309626,"Health Care",0.52,"United States",7348,"equities",0.52,"AERI"
"Acutus Medical Inc",164610144,19225777,"Health Care",2.4,"United States",4315,"equities",2.4,"AFIB"
"AGCO Corp",1042872960,121803206,"Industrials",1.58,"United States",1244,"equities",1.58,"AGCO"
"Agios Pharmaceuticals Inc",211403055,24690994,"Health Care",0.82,"United States",3827,"equities",0.82,"AGIO"
"Altra Industrial Motion Corp",493949742,57691267,"Industrials",1.61,"United States",2239,"equities",1.61,"AIMC"
"Albany International Corp",243836665,28479104,"Industrials",1.2,"United States",3545,"equities",0.83,"AIN"
"AAR Corp",164758516,19243106,"Industrials",1.51,"United States",4313,"equities",1.51,"AIR"
"Applied Industrial Technologies Inc",418417958,48869470,"Industrials",1.62,"United States",2544,"equities",1.62,"AIT"
"Akamai Technologies Inc",1445682197,168849643,"Technology",0.99,"United States",946,"equities",0.99,"AKAM"
"Akebia Therapeutics Inc",9713519,1134498,"Health Care",0.28,"United States",8280,"equities",0.28,"AKBA"
"Air Lease Corp",475694361,55559115,"Industrials",1.1,"United States",2316,"equities",1.1,"AL"
"Alector Inc",54064999,6314566,"Health Care",0.53,"United States",6325,"equities",0.53,"ALEC"
"Allegro MicroSystems Inc",17119619,1999500,"Technology",0.04,"United States",7881,"equities",0.04,"ALGM"
"Align Technology Inc",3637757225,424874850,"Health Care",1.01,"United States",416,"equities",1.01,"ALGN"
"Alkermes PLC",322681780,37687884,"Health Care",1.19,"United States",3012,"equities",1.19,"ALKS"
"Allegion plc",755723814,88265385,"Industrials",0.82,"United States",1588,"equities",0.82,"ALLE"
"Allakos Inc",340064729,39718140,"Health Care",0.54,"United States",2915,"equities",0.54,"ALLK"
