,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,1.95,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.95,-81,-180
0,1.95,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.95,-80,-180
0,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.95,1.95,-79,-180
0,2.25,1.95,2.05,1.9,1.9,1.9,1.9,2.05,2.2,1.95,1.95,2.3,-78,-180
0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.85,1.9,1.9,1.95,1.95,-77,-180
0,2.05,2.0,1.95,1.9,1.9,1.9,1.9,1.85,1.85,1.9,1.95,1.95,-76,-180
0,2.3,2.0,1.95,1.9,1.9,1.9,1.9,1.95,1.95,1.9,2.05,1.95,-75,-180
0,2.1,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,2.0,1.95,1.9,-74,-180
0,2.0,2.0,2.0,2.05,1.9,1.9,1.9,2.05,1.9,1.95,1.95,2.0,-73,-180
0,2.0,2.05,2.05,2.1,1.9,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-72,-180
0,2.2,2.05,2.05,1.95,1.95,1.9,1.9,1.9,1.9,2.0,1.95,2.05,-71,-180
0,2.15,2.05,2.0,1.95,1.95,1.95,1.9,2.05,1.9,2.15,2.0,2.05,-70,-180
0,2.15,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-69,-180
0,2.1,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-68,-180
0,2.15,2.2,2.05,2.05,1.95,1.95,1.95,2.0,2.0,2.0,2.0,2.1,-67,-180
0,2.2,2.1,2.1,2.05,2.0,1.95,1.95,2.0,2.0,2.05,2.0,2.6,-66,-180
0,2.35,2.2,2.1,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.05,2.35,-65,-180
0,2.45,2.2,2.1,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.15,2.3,-64,-180
0,2.5,2.2,2.15,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.15,2.5,-63,-180
0,2.5,2.2,2.1,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.25,2.5,-62,-180
0,2.5,2.3,2.1,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.4,2.65,-61,-180
0,2.5,2.35,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.45,2.65,-60,-180
0,2.55,2.4,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.15,2.5,2.65,-59,-180
0,2.65,2.55,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.25,2.8,2.65,-58,-180
0,2.6,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.1,2.3,2.7,2.55,-57,-180
0,2.7,2.55,2.15,2.1,2.1,2.1,2.05,2.05,2.1,2.35,2.7,2.55,-56,-180
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.05,2.05,2.4,2.85,2.75,-55,-180
0,2.8,2.7,2.2,2.2,2.1,2.05,2.05,2.1,2.15,2.4,3.0,2.7,-54,-180
0,2.8,2.7,2.15,2.4,2.1,2.1,2.05,2.1,2.15,2.4,2.95,2.7,-53,-180
0,2.75,2.7,2.15,2.35,2.1,2.05,2.05,2.1,2.15,2.45,2.9,2.8,-52,-180
0,2.85,2.75,2.15,2.25,2.1,2.05,2.05,2.1,2.3,2.5,2.95,2.75,-51,-180
0,2.85,2.8,2.2,2.25,2.1,2.1,2.1,2.1,2.4,2.65,3.05,2.9,-50,-180
0,3.0,2.8,2.3,2.35,2.15,2.1,2.1,2.1,2.5,2.65,3.0,2.95,-49,-180
0,3.05,2.85,2.3,2.4,2.2,2.1,2.1,2.1,2.55,2.7,2.95,2.95,-48,-180
0,3.05,3.0,2.35,2.5,2.25,2.15,2.1,2.1,2.55,2.75,2.95,3.0,-47,-180
0,3.1,2.8,2.25,2.5,2.15,2.1,2.15,2.1,2.65,2.7,2.95,2.95,-46,-180
0,3.05,3.0,2.55,2.6,2.2,2.1,2.15,2.25,2.35,2.65,2.7,3.0,-45,-180
0,2.95,3.05,2.65,2.7,2.25,2.15,2.15,2.2,2.35,2.7,2.8,3.0,-44,-180
0,3.05,2.8,2.4,2.65,2.15,2.2,2.2,2.15,2.65,2.7,3.05,2.95,-43,-180
0,3.05,2.75,2.55,2.55,2.2,2.15,2.15,2.15,2.55,2.65,3.05,2.95,-42,-180
0,3.05,2.9,2.4,2.55,2.2,2.15,2.15,2.15,2.5,2.6,3.05,2.95,-41,-180
0,2.95,2.95,2.4,2.45,2.2,2.15,2.2,2.15,2.55,2.6,3.05,2.95,-40,-180
0,2.9,2.9,2.45,2.5,2.25,2.15,2.2,2.15,2.5,2.7,3.1,2.95,-39,-180
0,3.0,2.9,2.5,2.55,2.25,2.2,2.2,2.15,2.5,2.7,3.05,2.85,-38,-180
0,3.05,2.95,2.55,2.6,2.25,2.25,2.2,2.15,2.5,2.7,3.0,2.8,-37,-180
0,3.15,3.05,2.75,2.65,2.25,2.2,2.25,2.15,2.65,2.75,3.1,2.9,-36,-180
0,3.4,3.3,2.85,2.8,2.4,2.3,2.4,2.15,2.8,2.9,3.15,3.1,-35,-180
0,3.4,3.4,3.0,2.85,2.55,2.5,2.45,2.2,2.9,3.0,3.25,3.25,-34,-180
0,3.5,3.5,3.05,2.95,2.55,2.55,2.45,2.2,2.9,3.0,3.3,3.3,-33,-180
0,3.5,3.45,3.0,2.95,2.55,2.55,2.45,2.25,2.9,3.0,3.35,3.35,-32,-180
0,3.5,3.65,3.15,3.0,2.65,2.6,2.65,2.25,3.0,3.1,3.4,3.4,-31,-180
0,3.45,3.55,3.25,3.05,2.6,2.6,2.6,2.3,2.85,3.15,3.45,3.45,-30,-180
0,3.55,3.6,3.25,3.1,2.65,2.65,2.6,2.35,2.9,3.15,3.45,3.45,-29,-180
0,3.65,3.7,3.25,3.1,2.65,2.8,2.6,2.35,3.1,3.15,3.5,3.5,-28,-180
0,3.65,3.65,3.3,3.1,2.7,2.85,2.65,2.45,3.0,3.25,3.5,3.55,-27,-180
0,3.65,3.65,3.35,3.2,2.8,2.85,2.65,2.55,3.0,3.3,3.6,3.6,-26,-180
0,3.65,3.7,3.35,3.25,2.8,2.9,2.65,2.6,3.05,3.3,3.7,3.65,-25,-180
0,3.55,3.75,3.35,3.3,2.75,2.9,2.7,2.65,3.1,3.4,3.75,3.65,-24,-180
0,3.6,3.6,3.2,3.25,2.7,2.9,2.7,2.65,3.15,3.5,3.8,3.65,-23,-180
0,4.15,4.35,3.8,3.8,3.25,3.45,3.25,2.65,3.15,3.9,4.25,4.1,-22,-180
0,4.15,4.3,3.8,3.75,3.3,3.55,3.25,2.65,3.25,3.8,4.1,4.2,-21,-180
0,3.75,3.8,3.35,3.25,2.85,3.1,2.85,2.7,3.25,3.45,3.65,3.85,-20,-180
0,3.8,3.85,3.45,3.4,2.95,3.35,2.95,2.8,3.25,3.65,3.85,3.9,-19,-180
0,3.85,3.9,3.5,3.4,2.95,3.25,3.1,2.8,3.25,3.65,3.9,3.95,-18,-180
0,4.05,3.95,3.55,3.4,3.0,3.25,3.05,2.75,3.3,3.65,3.9,3.95,-17,-180
0,4.1,4.1,3.65,3.5,3.1,3.3,3.0,2.9,3.35,3.7,3.9,4.0,-16,-180
0,4.0,4.1,3.6,3.45,3.15,3.4,3.35,2.9,3.4,3.7,3.85,3.9,-15,-180
0,4.05,4.1,3.7,3.45,3.1,3.45,3.35,3.0,3.4,3.75,3.9,4.0,-14,-180
0,4.1,4.1,3.75,3.5,3.15,3.45,3.35,3.0,3.4,3.75,3.95,3.95,-13,-180
0,4.0,4.1,3.55,3.45,3.25,3.4,3.35,3.0,3.45,3.7,4.0,3.8,-12,-180
0,4.05,4.2,3.8,3.55,3.3,3.5,3.35,3.1,3.5,3.8,4.0,3.9,-11,-180
0,4.05,4.2,3.85,3.6,3.25,3.55,3.4,3.2,3.45,3.9,3.9,4.05,-10,-180
0,4.1,4.1,3.85,3.7,3.25,3.65,3.4,3.25,3.5,3.85,4.0,4.05,-9,-180
0,4.1,4.2,3.95,3.75,3.4,3.65,3.35,3.25,3.6,4.0,3.9,4.05,-8,-180
0,4.05,4.2,4.1,3.8,3.35,3.7,3.4,3.25,3.6,3.9,3.85,4.05,-7,-180
0,4.0,4.15,4.05,3.8,3.35,3.6,3.35,3.3,3.6,4.0,3.85,4.0,-6,-180
0,3.95,4.05,4.05,3.85,3.35,3.6,3.35,3.25,3.55,4.05,3.75,3.9,-5,-180
0,3.85,4.0,4.1,3.9,3.35,3.65,3.55,3.35,3.8,3.95,3.65,3.95,-4,-180
0,3.9,3.85,3.9,3.8,3.35,3.55,3.5,3.15,3.65,3.8,3.55,3.9,-3,-180
0,3.9,3.7,3.8,3.7,3.35,3.45,3.5,3.25,3.7,3.65,3.45,3.7,-2,-180
0,3.85,3.65,3.95,3.75,3.4,3.5,3.5,3.45,3.7,3.65,3.45,3.65,-1,-180
0,3.8,3.6,4.0,3.85,3.55,3.6,3.55,3.55,3.75,3.75,3.5,3.7,0,-180
0,3.7,3.8,4.15,3.95,3.55,3.75,3.6,3.55,3.8,3.8,3.55,3.85,1,-180
0,3.6,3.7,4.15,3.95,3.6,3.75,3.6,3.6,3.85,3.8,3.55,3.85,2,-180
0,3.6,3.6,4.15,3.95,3.7,3.8,3.7,3.6,3.9,3.95,3.6,3.8,3,-180
0,3.6,3.65,4.2,4.05,3.75,3.95,3.8,3.8,4.05,4.0,3.6,3.8,4,-180
0,3.5,3.6,4.15,4.05,3.75,3.95,3.85,3.9,4.1,3.95,3.6,3.8,5,-180
0,3.55,3.55,4.1,4.05,3.75,4.0,3.85,4.05,4.15,3.85,3.6,3.8,6,-180
0,3.55,3.5,4.05,4.05,3.9,4.0,3.95,4.15,4.05,3.8,3.65,3.7,7,-180
0,3.25,3.45,4.15,4.15,3.9,4.0,3.9,4.05,4.05,3.85,3.5,3.6,8,-180
0,3.3,3.3,4.05,4.05,3.95,3.95,3.95,4.1,4.1,3.8,3.55,3.65,9,-180
0,3.25,3.35,3.95,4.05,3.95,3.9,3.9,4.05,4.05,3.75,3.5,3.55,10,-180
0,3.2,3.4,3.8,4.05,3.8,3.85,3.8,4.05,4.0,3.7,3.35,3.45,11,-180
0,3.1,3.35,3.65,3.95,3.85,3.9,3.8,4.2,4.0,3.65,3.3,3.35,12,-180
0,3.1,3.3,3.65,3.85,3.85,3.9,3.7,4.1,3.9,3.45,3.2,3.3,13,-180
0,3.05,3.25,3.6,3.7,3.9,3.9,3.75,4.1,3.9,3.4,3.2,3.3,14,-180
0,3.0,3.25,3.5,3.7,3.85,3.85,3.8,4.0,3.8,3.45,3.2,3.3,15,-180
0,3.0,3.25,3.45,3.7,3.75,3.85,3.8,4.0,3.65,3.4,3.0,3.3,16,-180
0,2.95,3.2,3.4,3.7,3.8,3.8,3.75,3.95,3.75,3.3,3.0,3.2,17,-180
0,2.95,3.15,3.4,3.65,3.85,3.8,3.7,3.9,3.65,3.3,2.95,3.2,18,-180
0,2.95,3.1,3.4,3.6,3.8,3.8,3.75,3.9,3.6,3.4,2.9,3.2,19,-180
0,2.95,3.05,3.3,3.55,3.7,3.75,3.7,3.75,3.65,3.3,2.85,3.15,20,-180
0,2.95,3.0,3.3,3.45,3.7,3.65,3.75,3.85,3.65,3.3,2.85,3.1,21,-180
0,2.9,3.0,3.3,3.3,3.65,3.6,3.8,3.7,3.7,3.35,2.95,3.05,22,-180
0,2.8,3.0,3.25,3.35,3.65,3.7,3.8,3.7,3.65,3.3,2.95,3.05,23,-180
0,2.7,3.0,3.2,3.4,3.7,3.6,3.8,3.7,3.55,3.3,2.9,3.0,24,-180
0,2.6,3.0,3.15,3.4,3.65,3.6,3.75,3.65,3.6,3.25,2.9,2.9,25,-180
0,2.5,2.9,3.1,3.35,3.65,3.65,3.75,3.75,3.5,3.25,2.9,2.8,26,-180
0,2.5,2.85,3.15,3.3,3.65,3.65,3.75,3.8,3.5,3.35,2.9,2.9,27,-180
0,2.55,2.8,3.15,3.3,3.45,3.6,3.7,3.8,3.6,3.2,2.85,2.95,28,-180
0,2.5,2.8,3.15,3.25,3.55,3.65,3.65,3.75,3.55,3.2,2.8,2.9,29,-180
0,2.4,2.75,3.1,3.25,3.45,3.6,3.75,3.75,3.6,3.2,2.8,2.9,30,-180
0,2.3,2.6,3.1,3.25,3.5,3.65,3.8,3.75,3.6,3.2,2.8,2.8,31,-180
0,2.35,2.55,3.05,3.25,3.5,3.7,3.7,3.75,3.55,3.1,2.75,2.85,32,-180
0,2.3,2.5,3.05,3.15,3.45,3.65,3.7,3.7,3.55,3.1,2.7,2.7,33,-180
0,2.3,2.5,2.95,3.15,3.35,3.55,3.7,3.7,3.5,3.1,2.65,2.6,34,-180
